RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
2087,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0
2088,2006,2.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
2089,2006,1.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0
2090,2006,2.0,8.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0
2091,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0
2092,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
2093,2006,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2094,2006,1.0,8.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
2095,2006,2.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,5.0
2096,2006,2.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0
2097,2006,1.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0
2098,2006,,,1.0,0.0,,,,,
2099,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
2100,2006,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2101,2006,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
2102,2006,2.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0
2103,2006,1.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,5.0
2104,2006,2.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
2105,2006,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
2106,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
2107,2006,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
2108,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2109,2006,2.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0
2110,2006,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
2111,2006,1.0,5.0,2.0,0.0,1.0,1.0,4.0,4.0,5.0
2112,2006,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0
2113,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
2114,2006,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
2115,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
2116,2006,1.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,3.0
2117,2006,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2118,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
2119,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0
2120,2006,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0
2121,2006,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2122,2006,2.0,8.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0
2123,2006,2.0,8.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0
2124,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2125,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2126,2006,2.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0
2127,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0
2128,2006,1.0,5.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0
2129,2006,,2.0,2.0,1.0,1.0,1.0,,,
2130,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2131,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
2132,2006,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
2133,2006,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0
2134,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0
2135,2006,2.0,8.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0
2136,2006,,,3.0,1.0,,,,,
2137,2006,2.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0
2138,2006,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0
2139,2006,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2140,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,,
2141,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0
2142,2006,2.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0
2143,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0
2144,2006,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0
2145,2006,1.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
2146,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
2147,2006,2.0,8.0,3.0,1.0,1.0,1.0,,,
2148,2006,1.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0
2149,2006,1.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
2150,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
2151,2006,2.0,1.0,1.0,1.0,0.0,1.0,,,
2152,2006,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2153,2006,1.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0
2154,2006,,8.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
2155,2006,1.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0
2156,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0
2157,2006,2.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0
2158,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2159,2006,2.0,8.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0
2160,2006,1.0,8.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0
2161,2006,1.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0
2162,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0
2163,2006,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0
2164,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
2165,2006,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0
2166,2006,1.0,1.0,1.0,0.0,1.0,1.0,,,
2167,2006,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2168,2006,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0
2169,2006,1.0,3.0,3.0,1.0,0.0,0.0,,,
2170,2006,2.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0
2171,2006,1.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0
2172,2006,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
2173,2006,1.0,2.0,3.0,1.0,1.0,1.0,,,
2174,2006,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
2175,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0
2176,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2177,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
2178,2006,2.0,8.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0
2179,2006,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
2180,2006,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0
2181,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
2182,2006,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0
2183,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
2184,2006,1.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0
2185,2006,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
2186,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2187,2006,1.0,,3.0,1.0,,,,,
2188,2006,2.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0
2189,2006,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0
2190,2006,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,5.0
2191,2006,2.0,8.0,2.0,0.0,1.0,0.0,,,
2192,2006,1.0,8.0,3.0,1.0,1.0,1.0,,,
2193,2006,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0
2194,2006,2.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0
2195,2006,2.0,8.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0
2196,2006,1.0,8.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0
2197,2006,1.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0
2198,2006,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0
2199,2006,1.0,4.0,,,1.0,1.0,1.0,2.0,1.0
2200,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2201,2006,1.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,5.0
2202,2006,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
2203,2006,1.0,8.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
2204,2006,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
2205,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
2206,2006,2.0,8.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
2207,2006,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
2208,2006,2.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0
2209,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0
2210,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0
2211,2006,2.0,8.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0
2212,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
2213,2006,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0
2214,2006,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0
2215,2006,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0
2216,2006,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
2217,2006,1.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0
2218,2006,2.0,8.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0
2219,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0
2220,2006,2.0,8.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0
2221,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0
2222,2006,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2223,2006,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
2224,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
2225,2006,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0
2226,2006,1.0,6.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0
2227,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0
2228,2006,2.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
2229,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0
2230,2006,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2231,2006,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0
2232,2006,1.0,,3.0,1.0,0.0,0.0,2.0,2.0,5.0
2233,2006,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2234,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2235,2006,2.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0
2236,2006,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0
2237,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0
2238,2006,2.0,4.0,3.0,1.0,0.0,1.0,,,
2239,2006,2.0,8.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0
2240,2006,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
2241,2006,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
2242,2006,2.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0
2243,2006,1.0,8.0,,,1.0,0.0,,,
2244,2006,1.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0
2245,2006,2.0,8.0,3.0,1.0,0.0,1.0,4.0,5.0,2.0
2246,2006,1.0,,3.0,1.0,1.0,1.0,,,
2247,2006,1.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0
2248,2006,1.0,8.0,3.0,1.0,0.0,1.0,,,
2249,2006,2.0,8.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0
2250,2006,1.0,8.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0
2251,2006,1.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0
2252,2006,1.0,8.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0
2253,2006,2.0,6.0,1.0,1.0,0.0,0.0,,,
2254,2006,2.0,8.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0
2255,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2256,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0
2257,2006,,8.0,1.0,1.0,,,1.0,1.0,5.0
2258,2006,1.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0
2259,2006,1.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0
2260,2006,1.0,8.0,1.0,0.0,1.0,1.0,3.0,5.0,5.0
2261,2006,2.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0
2262,2006,1.0,8.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0
2263,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0
2264,2006,1.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0
2265,2006,,3.0,,,1.0,1.0,2.0,2.0,4.0
2266,2006,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0
2267,2006,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,
2268,2006,1.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0
2269,2006,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0
2270,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
2271,2006,2.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0
2272,2006,1.0,8.0,1.0,0.0,1.0,1.0,4.0,5.0,4.0
2273,2006,2.0,3.0,3.0,1.0,1.0,0.0,,,
2274,2006,2.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0
2275,2006,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0
2276,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2277,2006,1.0,8.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0
2278,2006,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0
2279,2006,1.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0
2280,2006,1.0,8.0,3.0,1.0,0.0,0.0,2.0,4.0,4.0
2281,2006,2.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0
2282,2006,2.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0
2283,2006,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0
2284,2006,1.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0
2285,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
2286,2006,1.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0
2287,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0
2288,2006,2.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0
2289,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
2290,2006,1.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0
2291,2006,1.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
2292,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
2293,2006,2.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,4.0
2294,2006,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0
2295,2006,2.0,8.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0
2296,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2297,2006,2.0,4.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0
2298,2006,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
2299,2006,2.0,8.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0
2300,2006,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0
2301,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
2302,2006,1.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0
2303,2006,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0
2304,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0
2305,2006,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2306,2006,,3.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0
2307,2006,2.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0
2308,2006,1.0,8.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0
2309,2006,2.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,5.0
2310,2006,1.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0
2311,2006,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0
2312,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0
2313,2006,2.0,2.0,1.0,1.0,1.0,1.0,,,
2314,2006,1.0,6.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0
2315,2006,1.0,1.0,2.0,1.0,1.0,1.0,,,
2316,2006,1.0,2.0,1.0,1.0,1.0,0.0,,,
2317,2006,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2318,2006,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0
2319,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
2320,2006,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2321,2006,1.0,8.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0
2322,2006,1.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,5.0
2323,2006,1.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0
2324,2006,1.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0
2325,2006,1.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0
2326,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0
2327,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0
2328,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
2329,2006,1.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0
2330,2006,,8.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
2331,2006,2.0,8.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0
2332,2006,2.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
2333,2006,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2334,2006,2.0,5.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0
2335,2006,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2336,2006,1.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0
2337,2006,1.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0
2338,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0
2339,2006,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0
2340,2006,2.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0
2341,2006,2.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0
2342,2006,1.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2343,2006,1.0,5.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0
2344,2006,2.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0
2345,2006,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0
2346,2006,2.0,8.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0
2347,2006,1.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0
2348,2006,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0
2349,2006,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
2350,2006,2.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0
2351,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
2352,2006,1.0,4.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0
2353,2006,1.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,5.0
2354,2006,2.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0
2355,2006,2.0,8.0,3.0,1.0,0.0,1.0,4.0,3.0,5.0
2356,2006,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
2357,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
2358,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0
2359,2006,,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0
2360,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2361,2006,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,5.0
2362,2006,2.0,6.0,3.0,1.0,1.0,0.0,2.0,2.0,5.0
2363,2006,1.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0
2364,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0
2365,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0
2366,2006,1.0,8.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0
2367,2006,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0
2368,2006,1.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0
2369,2006,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0
2370,2006,1.0,4.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0
2371,2006,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0
2372,2006,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0
2373,2006,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0
2374,2006,2.0,4.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0
2375,2006,2.0,3.0,,,0.0,1.0,2.0,4.0,5.0
2376,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0
2377,2006,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
2378,2006,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2379,2006,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,5.0
2380,2006,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
2381,2006,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0
2382,2006,1.0,4.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0
2383,2006,1.0,1.0,1.0,0.0,1.0,1.0,,,
2384,2006,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2385,2006,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0
2386,2006,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
2387,2006,2.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0
2388,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
2389,2006,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0
2390,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0
2391,2006,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
2392,2006,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0
2393,2006,1.0,8.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0
2394,2006,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0
2395,2006,1.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0
2396,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0
2397,2006,1.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0
2398,2006,1.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0
2399,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0
2400,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0
2401,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0
2402,2006,1.0,4.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0
2403,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0
2404,2006,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
2405,2006,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
2406,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0
2407,2006,2.0,8.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
2408,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0
2409,2006,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
2410,2006,2.0,4.0,3.0,1.0,1.0,0.0,1.0,4.0,5.0
2411,2006,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
2412,2006,2.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0
2413,2006,1.0,2.0,,,1.0,1.0,1.0,1.0,5.0
2414,2006,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
2415,2006,1.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0
2416,2006,2.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,5.0
2417,2006,1.0,4.0,2.0,1.0,1.0,1.0,4.0,,
2418,2006,2.0,3.0,,,1.0,1.0,1.0,1.0,4.0
2419,2006,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0
2420,2006,2.0,5.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0
2421,2006,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0
2422,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0
2423,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
2424,2006,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0
